packet_size,flow_duration,packet_rate,byte_rate,protocol_type,src_port,dst_port,flag_count,iat_mean,payload_entropy,label
81,4.119457155492551,82.75620698178051,6703.252765524221,0,8937,53,7,59.66099029959922,5.447699463384489,normal
96,0.5159840535369605,16.247526273112385,1559.762522218789,0,25528,8080,4,68.7775799793789,5.1661302146230215,normal
66,1.222400157647798,6485.51436751523,428043.9482560052,0,2283,80,17,0.9125668825935196,1.1062991843458958,ddos
64,1.0388564518408083,170.48174844855413,10910.831900707464,0,36239,35898,4,8.19743432075099,0.820682190470304,port_scan
64,1.3820801648985417,157.6143601256691,10087.319048042822,0,11683,8011,3,9.297062223189783,1.789351383216671,port_scan
64,4.8468918679697355,342.7155793751769,21933.79708001132,0,14327,1267,4,8.778981652895885,1.6721517720869221,port_scan
242,5.483015666022894,44.74611401065532,10828.559590578587,0,46072,443,1,42.353896046690785,4.222073463068113,normal
64,4.900373839069755,103.33761296905676,6613.607230019633,0,45412,27697,3,5.344390416152276,0.7034558022809454,port_scan
1237,1.2470931424947198,28.01943973760516,34660.04695541759,0,45377,8080,0,62.737226082990595,6.122208569196141,normal
457,7.929476159099854,38.30686909013829,17506.2391741932,1,19067,53,3,31.014395047877557,4.351860427751767,normal
1403,7.822706845190093,89.32580672702208,125324.10683801198,2,15221,53,1,16.16526667919178,6.08426475350136,normal
554,7.854498330598865,21.816135469415187,12086.139050056014,0,35152,80,5,36.072641853889465,5.515314924183908,normal
1426,9.738435641829406,17.217294530041393,24551.861999839028,0,32150,443,5,32.91195863925334,4.101703741597582,normal
1352,6.606410676717824,99.49871612802436,134522.26420508893,0,32591,80,1,24.562806352947927,6.423441856291193,normal
114,0.9985845894195783,3611.8044595590172,411745.708389728,1,46126,80,13,3.85138236445404,2.637896748622677,ddos
1210,6.694352555803421,92.13559283834775,111484.06733440078,0,42019,443,4,41.93957826341722,6.484842868304403,normal
571,4.294396455216691,69.75008521098314,39827.29865547138,0,58827,443,4,67.66221408550308,4.21935247145688,normal
693,3.723802997350346,10.127950482789107,7018.669684572851,0,1785,22,2,10.314258274267322,6.547364422787583,normal
1184,4.8726236689827465,14.038071675633983,16621.076863950635,0,5468,8080,6,26.76089842877925,6.533953624908126,normal
1144,1.1039406477515552,21.965704368937025,25128.765798063956,0,37689,53,7,81.45709534392724,6.136439212927831,normal
316,6.838176891187091,40.568079076481325,12819.512988168099,0,1363,53,0,15.050033066776617,6.124110386115227,normal
66,1.19643092897776,9481.43228260785,625774.530652118,1,37283,80,6,3.396674476383548,1.9948733070460325,ddos
115,1.9599830324200331,2253.506258298343,259153.21970430942,1,15368,80,19,2.607459969190117,2.5247878117123923,ddos
90,0.6969621306623114,4370.20200217498,393318.1801957482,2,38500,80,13,2.723700098272429,2.7216024066644255,ddos
339,1.7514438185648582,81.93148812434092,27774.77447415157,0,31030,22,8,54.53551610378874,7.380067954326803,normal
67,8.684924556515002,24.545498329430032,1644.548388071812,0,22489,80,1,45.36461150356604,6.455862209446682,normal
211,0.2896902545455615,51.31254662852627,10826.947338619044,1,53,43365,0,14.683604553097567,5.728389402583768,dns_spoof
145,9.367258685535992,85.82417776317916,12444.505775660979,2,58363,80,8,36.43721214630049,7.424190814788042,normal
606,4.771210692064122,54.87382291573139,33253.53668693322,1,3928,53,3,81.85151558404579,7.266802255822768,normal
80,9.316631851004159,95.42149128247658,7633.719302598127,2,32264,8080,4,71.61364451046941,6.9557847139355,normal
1114,2.9593640407402795,33.77697152954744,37627.54628391585,0,9307,8080,3,18.38903236973826,5.169643448314144,normal
1022,8.801655601791033,18.559843679655266,18968.16024060768,0,36754,8080,6,36.883081120994845,4.035612509062436,normal
306,5.265388731963936,47.53016835487189,14544.231516590798,1,4856,53,1,74.828819195743,6.838912554592433,normal
909,1.8041560375661494,76.71703854489633,69735.78803731076,1,37846,80,8,58.42872419255533,4.756648663325337,normal
359,1.929402339233989,57.562150555708705,20664.812049499425,3,65368,80,5,66.14265375287874,5.318687090715441,normal
91,1.6325547269592278,6821.915889872809,620794.3459784256,0,38090,80,11,3.021419016572765,1.1297059709896011,ddos
64,1.4079677694442059,225.92373030017657,14459.1187392113,0,1988,15943,2,6.156536263276765,1.2062885255906584,port_scan
64,3.369731690467239,480.3831891994626,30744.524108765607,0,14180,2412,4,5.581041594058538,0.9742670763143126,port_scan
64,0.33946692791451394,3832.7382951261657,245295.2508880746,1,42163,80,10,4.9363428765139,2.253949756804613,ddos
1372,5.818704658842906,97.94668137727781,134382.84684962514,0,11517,80,13,35.06860320415395,7.763229881979676,mitm
1418,4.12884244649513,91.5647715630418,129838.84607639328,1,47356,8080,6,50.366413649640855,5.858738069378271,normal
738,5.561302687370675,32.98576367480007,24343.49359200245,0,19652,443,7,76.93864068276012,4.382738766742405,normal
1446,8.065762171250006,52.08133254519672,75309.60686035446,1,36035,22,9,28.8521588624712,4.133924507462554,normal
91,0.8996659357613577,5772.638381182062,525310.0926875677,1,52777,80,16,3.872843797208523,2.1109392420206783,ddos
295,0.9405124692371608,21.021896800324484,6201.459556095723,1,53,2415,0,13.005522457648276,5.905109323897136,dns_spoof
606,2.678308810892675,29.181052009500256,17683.717517757155,1,36597,8080,7,68.89223803664999,7.072827382044028,normal
297,0.9834794918345071,44.94112413217037,13347.5138672546,1,53,14556,0,5.164976016056897,6.692686117750397,dns_spoof
140,8.964079274240593,60.39463951330087,8455.249531862122,0,19392,8080,7,41.73804294013883,5.158687874815383,normal
1074,18.670918052109258,131.1147140970984,140817.2029402837,0,12728,80,10,44.63488193958364,6.704232014263405,mitm
1033,7.545586431542834,42.42463477597095,43824.64772357799,0,60087,80,9,68.43292529167081,5.1425090198313335,normal
1177,8.442009268740067,99.36685016373899,116954.78264272079,0,47366,8080,8,36.76725365570515,7.1698957026121874,normal
637,2.1595326115974203,59.10325923562332,37648.776133092055,1,46200,22,2,29.690261403642427,7.049506725071332,normal
486,7.843731342173932,65.42370098108833,31795.918676808928,0,3343,80,3,54.109187379858696,4.3848458661676295,normal
1109,6.891565686201554,64.23546492412217,71237.13060085148,0,22927,22,1,83.22902380261534,4.440365974784094,normal
1024,9.087878683954306,68.28356058517139,69922.3660392155,0,20325,22,5,28.4517302384881,4.005609691214774,normal
64,1.927628401606773,181.0301755551674,11585.931235530714,0,21825,28645,3,1.760249769060447,1.6114338725935555,port_scan
1343,9.258357661612791,14.85753692958217,19953.672096428854,1,27866,8080,9,37.23450588178334,7.383441658780125,normal
692,2.9423709804556677,86.08259409224617,59569.15511183435,0,60754,22,2,73.12328755593532,4.730451456496333,normal
122,1.7017066173675783,3899.579548061813,475748.7048635412,0,31265,80,13,3.3005996501941555,1.4058115911103557,ddos
84,0.6006243195555275,9973.673892218292,837788.6069463366,2,41699,80,19,4.074525259913471,1.4412266633670852,ddos
575,2.3205960055672485,33.37079100300543,19188.20482672812,0,5422,22,1,92.6805855320168,5.332686502552019,normal
503,9.323691424836085,48.77182475773974,24532.22785314309,2,32555,443,7,95.59018111681146,6.260932373685189,normal
609,1.8355780140949327,18.061870356498616,10999.679047107657,1,14992,22,5,80.95267121484818,6.364984600313794,normal
996,5.67729417085374,16.250304344896083,16185.3031275165,0,15201,22,4,93.90633182858504,5.064158443725327,normal
95,1.382261951921631,4817.98829757467,457708.8882695936,0,24589,80,10,4.369355217790604,1.137213273079927,ddos
566,0.49838017394513057,92.99753547709335,52636.60508003484,0,31870,22,5,84.9481350283934,6.350829424312932,normal
799,1.8012493058195032,12.286831454162037,9817.178331875468,0,8558,53,5,83.70164021837138,7.106123732498821,normal
79,1.6626492870863825,2327.3557726354074,183861.10603819718,1,57615,80,11,4.3169166011081614,2.8711311204044394,ddos
408,6.21953106793017,44.49127099682247,18152.438566703568,0,28634,22,4,76.30845352588899,4.058488828082042,normal
1286,7.526044423766447,58.12357233517377,74746.91402303346,0,15165,22,3,30.102429946081624,7.297702315167913,normal
1055,4.689661577677103,68.32435361302618,72082.19306174261,0,18771,443,3,46.46317945222806,4.134075276970078,normal
1235,15.003833876988098,143.36510684709748,177055.9069561654,0,52440,80,6,30.275362645770002,7.651630252883319,mitm
783,1.1403473922071845,42.35351066444914,33162.79885026367,0,12438,8080,2,60.79406147998868,7.475723008510762,normal
64,3.8756805193625175,282.82108255405274,18100.549283459375,0,14189,19256,3,9.937072326557479,0.7747484817408307,port_scan
580,4.955557128491447,85.23289775684415,49435.08069896961,1,45683,53,9,66.61518387036703,5.820219013146147,normal
971,6.609517643501354,23.0163304882177,22348.856904059387,0,33237,53,6,86.9252134706592,4.52449222204853,normal
89,0.7961662846794274,9110.698911083673,810852.2030864469,2,7469,80,14,2.3293023553944234,2.557794595164115,ddos
873,12.565587397087283,146.05387408456338,127505.03207582382,0,54728,80,8,48.8930940358868,7.344267760128226,mitm
69,0.749494147608704,1919.1132821819203,132418.8164705525,2,42793,80,10,1.3686963278637736,2.840525195989908,ddos
64,4.047081625784664,113.48551468371848,7263.072939757983,0,30574,52233,2,1.0862291358903116,0.996137430800665,port_scan
279,0.5700490492794033,73.53579595030405,20516.48707013483,1,53,47024,0,14.041439782582568,6.294755191118983,dns_spoof
1205,7.650796559910509,13.000932807306256,15666.124032804039,0,43094,443,0,41.08008845321447,6.071904075066204,normal
1027,3.816214131919812,73.87617501097166,75870.8317362679,1,23795,443,4,27.24345711126956,5.930369873762262,normal
100,0.33562945633208835,4034.5264255088405,403452.64255088405,1,57723,80,15,1.352937058769653,2.527147826933151,ddos
1215,2.044499459465541,37.00237649184061,44957.88743758634,0,32293,53,7,93.33404671357887,6.508003605109859,normal
64,4.8674781918117915,72.71081198672556,4653.491967150436,0,28948,44259,4,8.616054908038699,1.727357042287895,port_scan
126,0.3895737466154784,86.83156624902826,10940.77734737756,1,53,3752,0,15.347774431194521,5.618053625240863,dns_spoof
889,9.820800639332179,81.7424956063353,72669.07859403208,1,49550,53,1,55.74577957524318,4.712961520798017,normal
405,4.857784745764503,67.49270814379406,27334.546798236595,1,16714,80,7,42.32433809531738,5.188567594885392,normal
64,0.810810346854004,436.1829846275935,27915.711016165984,0,23270,45111,2,1.2103981785589975,1.3068720502966082,port_scan
1262,1.3163945095462757,65.8834717570263,83144.94135736719,0,43452,53,7,96.40963352517058,5.932651381271576,normal
64,4.24653723181185,193.91912906038093,12410.82425986438,0,25063,30417,3,9.777851354394498,1.5595403132564232,port_scan
937,6.025279486721074,62.21689869740791,58297.234079471214,0,49468,80,7,73.92577048425085,6.196019526310385,normal
89,0.5135327716289585,1379.149632576957,122744.31729934918,0,25027,80,10,0.19569347345490323,1.490821184174923,ddos
396,4.423693110166946,92.17979082275944,36503.19716581274,1,10986,80,8,39.66818470729524,4.253804237181469,normal
71,0.05434203186143052,9173.339725981616,651307.1205446947,1,2652,80,17,2.940673996902726,1.2900283366448972,ddos
525,4.748848963183075,92.04158261239282,48321.83087150623,0,19994,53,2,28.839546092152514,6.58638473028358,normal
1235,5.156460809550766,90.78766239936893,112122.76306322063,0,35922,443,4,69.72840905536347,5.825733688067281,normal
687,2.4830444328402677,76.32298560546572,52433.891110954944,1,43935,53,9,16.628539114480773,4.022573050376453,normal
116,0.3702537643282427,3552.0893426321145,412042.3637453253,1,51797,80,11,2.114667525981003,1.468663583932016,ddos
277,0.8075912658539921,86.59938960449153,23988.030920444155,1,53,34057,0,9.142794348883385,5.795558434627296,dns_spoof
826,2.200566705578188,76.45825911185949,63154.52202639594,2,47941,22,0,40.23699796422861,5.152347117336207,normal
1414,1.843268806865102,97.49649477147335,137860.04360686333,0,15831,22,5,90.54164842139018,4.648564292333771,normal
1105,1.4964041185953418,61.73470241701216,68216.84617079844,0,55698,8080,8,74.42869752385377,4.178328800277822,normal
90,0.5494789367289672,7327.257548841513,659453.1793957362,2,33094,80,8,3.437436543356872,1.4475451381704132,ddos
99,1.3454771876291964,1150.3548272040932,113885.12789320522,0,5832,80,10,2.1729887449714544,2.173431367843599,ddos
446,3.8868908222757472,62.55490545943877,27899.48783490969,0,50241,53,1,39.159477635842485,7.0246592689419245,normal
720,9.451176309464302,61.71366247338966,44433.836980840555,0,11819,8080,3,88.08259176716425,5.768582477738005,normal
1219,3.1413630295495865,23.865471435748084,29092.009680176914,1,60570,80,2,32.89823247175261,7.175729450309042,normal
587,0.215856005427837,37.087796386936816,21770.53647913191,2,57774,8080,8,76.86887525433602,6.118260494101645,normal
258,1.9841801092445748,88.45717394733015,22821.95087841118,1,41158,53,2,69.75881756803142,4.84259398340467,normal
1140,17.94700943784742,100.13297569687631,114151.592294439,0,37740,80,13,11.661410838245288,6.8281111824776275,mitm
440,1.8080638368023758,12.537128394688265,5516.336493662837,0,4493,8080,3,94.00976467839158,5.232261705309764,normal
90,1.3683375275634055,9857.589786053939,887183.0807448545,2,46486,80,6,1.5806337514558704,2.5015763529080015,ddos
649,8.12308487009577,12.562410328913904,8153.0043034651235,0,18256,80,4,69.33030291107823,5.09248577082145,normal
367,1.03539036427174,76.63281149404851,28124.241818315804,1,55993,443,1,51.943070755003326,5.868847430031969,normal
65,0.6171731579600344,4589.393782667894,298310.5958734131,2,59046,80,13,0.15522028632805163,1.7046928236560188,ddos
80,1.8532018180081213,3955.0991018810028,316407.9281504802,0,62768,80,16,0.9786991477055034,2.7680057702797938,ddos
1431,5.090330605526096,45.261263783025285,64768.86847350918,0,48359,80,14,13.694258329570484,6.719756024667669,mitm
97,7.539922869652007,81.22265866496431,7878.597890501538,0,53723,8080,1,66.59946627109179,6.247651196121787,normal
1400,7.019637318745391,17.9071312223211,25069.98371124954,1,14412,53,1,26.858675773171928,6.218258696175521,normal
76,0.7117616219620913,1458.3169686403087,110832.08961666346,1,61269,80,14,0.11103961480332626,1.5332773060848244,ddos
300,2.8345598682584034,74.05494325545138,22216.482976635412,0,60060,22,4,79.88548757200036,6.7285230726225045,normal
439,4.0106155331356,18.573585906291033,8153.8042128617635,0,50958,22,0,24.901401323758705,5.176790905472347,normal
204,8.087820951273777,34.80798072180497,7100.828067248213,0,48056,22,6,39.09055535001257,5.006320695212446,normal
1039,8.210921903346017,81.84818203870122,85040.26113821057,0,50186,53,3,21.22513930470322,7.317519700722363,normal
263,0.09225086849026332,82.91547231374395,21806.76921851466,1,53,42310,0,19.840469638277945,6.221284133263556,dns_spoof
418,7.0934642752172605,81.60717629561205,34111.79969156584,1,58952,80,3,40.91796501233425,7.396704817229725,normal
292,4.669953034891196,69.1981718523582,20205.866180888595,1,55124,80,6,91.51116718392826,5.415066303219298,normal
395,1.965303337600186,32.34182789629993,12775.022019038473,2,53796,80,8,35.448799169537146,5.07443577322641,normal
591,1.9912512298247615,66.92803919239958,39554.47116270815,0,26653,53,4,91.20657598663803,6.408605612093391,normal
1101,9.980905410563148,85.45999475549928,94091.45422580471,0,40457,53,5,94.38884070021804,4.741532889063058,normal
534,1.5751845797753465,76.30494792637616,40746.84219268487,0,54873,443,2,11.674991472054163,6.191197184502634,normal
915,2.9734870798899773,50.993215515337766,46658.79219653406,0,14693,53,5,25.179036339383682,4.307537425537401,normal
64,0.7830466105850854,171.1809354130683,10955.579866436372,0,37227,63147,3,1.7046754028821427,1.3342551020746303,port_scan
1220,4.682786115206694,68.23630166850843,83248.28803558029,0,35197,53,9,25.205878167268303,6.629809928753037,normal
614,5.851744630160889,87.5024003510964,53726.47381557319,1,10109,8080,1,11.176625764490256,5.6632641983035015,normal
182,0.7563236881606112,23.445394104487775,4267.061727016775,1,53,51348,0,19.332197104181226,6.046135914815456,dns_spoof
100,0.313611368198013,6673.658667049404,667365.8667049404,0,6045,80,11,3.642578448192241,2.0623074617985053,ddos
647,2.5402703488901888,95.34279568179716,61686.78880612276,0,57524,8080,0,87.14061555615116,6.566464935418919,normal
